sn,manufacturer_full_name,manufacturer_short_name,dosage_form,brand,dosage_form_short_name,item_group,generic_name,strength,stock_uom,varient,pack_size_info,mrp,sale_price,purchase_price,disabled,is_sales_item,is_purchase_item
4586,Euro Pharma Ltd.,Euro Pharma,Capsule,Cephracap,Cap,Capsules,Cephradine,500 mg,Box,,5x4,300,,,0,1,1
4587,Euro Pharma Ltd.,Euro Pharma,Powder for Suspension,Cephracap DS,Susp,Suspensions,Cephradine,250 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
4588,Marker Pharma Ltd.,Marker Pharma,Capsule,Cephradex,Cap,Capsules,Cephradine,500 mg,Box,,20's pack,250,,,0,1,1
4589,Marker Pharma Ltd.,Marker Pharma,Powder for Suspension,Cephradex DS,Susp,Suspensions,Cephradine,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
4590,Opsonin Pharma Ltd.,Opsonin Pharma,Capsule,Cephran,Cap,Capsules,Cephradine,500 mg,Box,,4x7,421.4,,,0,1,1
4591,Opsonin Pharma Ltd.,Opsonin Pharma,Powder for Suspension,Cephran,Susp,Suspensions,Cephradine,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
4592,Opsonin Pharma Ltd.,Opsonin Pharma,IM/IV Injection,Cephran,Inj,Injectables,Cephradine,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
4593,Opsonin Pharma Ltd.,Opsonin Pharma,Pediatric Drops,Cephran,Drp,Drops,Cephradine,125 mg/1.25 ml,Bottle,15 ml,1x1,,,,0,1,1
4594,Opsonin Pharma Ltd.,Opsonin Pharma,IM/IV Injection,Cephran,Inj,Injectables,Cephradine,500 mg/vial,Box,500 mg vial,1x4,216.8,,,0,1,1
4595,Opsonin Pharma Ltd.,Opsonin Pharma,Powder for Suspension,Cephran DS,Susp,Suspensions,Cephradine,250 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
4596,Physic pharmaceuticals ltd.,Physic pharma,Powder for Suspension,Cephrasic,Susp,Suspensions,Cephradine,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
4597,Rephco Pharmaceuticals Ltd.,Rephco Pharma,IM/IV Injection,Cepime,Inj,Injectables,Cefepime Hydrochloride,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
4598,Medimet Pharmaceuticals Ltd.,Medimet Pharma,Powder for Suspension,Ceporal,Susp,Suspensions,Cephalexin,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
4599,Physic pharmaceuticals ltd.,Physic pharma,Capsule,Cephrasic,Cap,Capsules,Cephradine,500 mg,Box,,4x7,392,,,0,1,1
4600,Medimet Pharmaceuticals Ltd.,Medimet Pharma,Capsule,Ceporal,Cap,Capsules,Cephalexin,500 mg,Box,,20's pack,200,,,0,1,1
4601,Apex Pharmaceuticals Ltd.,Apex Pharma,Tablet,Cepoxid,Tab,Tablets,Cefpodoxime Proxetil,200 mg,Box,,2x7,574,,,0,1,1
4602,Apex Pharmaceuticals Ltd.,Apex Pharma,Powder for Suspension,Cepoxid,Susp,Suspensions,Cefpodoxime Proxetil,40 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
4603,Rephco Pharmaceuticals Ltd.,Rephco Pharma,IM/IV Injection,Cepime,Inj,Injectables,Cefepime Hydrochloride,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
4604,Medimet Pharmaceuticals Ltd.,Medimet Pharma,Capsule,Ceporal,Cap,Capsules,Cephalexin,250 mg,Box,,40's pack,220,,,0,1,1
4605,Concord Pharmaceuticals Ltd.,Concord Pharma,Powder for Suspension,Ceprocon,Susp,Suspensions,Ciprofloxacin,250 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
4606,Peoples Pharma Ltd.,Peoples Pharma,Capsule,Ceproval,Cap,Capsules,Cephradine,500 mg,Box,,20's pack,210,,,0,1,1
4607,Concord Pharmaceuticals Ltd.,Concord Pharma,Tablet,Ceprocon,Tab,Tablets,Ciprofloxacin,500 mg,Box,,3x10,420,,,0,1,1
4608,Peoples Pharma Ltd.,Peoples Pharma,Powder for Suspension,Ceproval,Susp,Suspensions,Cephradine,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
4609,General Pharmaceuticals Ltd.,General Pharma,Injection,Cereton,Inj,Injectables,Vinpocetine,10 mg/2 ml,Box,2 ml ampoule,1x5,200.6,,,0,1,1
4610,Ambee Pharmaceuticals Ltd.,Ambee Pharma,Tablet,Cerenin,Tab,Tablets,Vinpocetine,5 mg,Box,,5x10,177.5,,,0,1,1
4611,Advanced Chemical Industries PLC.,ACI,Tablet,Ceptiva,Tab,Tablets,Ethinyl Estradiol + Desogestrel,0.03 mg+0.15 mg,Box,21 tablet pack,1x1,,,,0,1,1
4612,General Pharmaceuticals Ltd.,General Pharma,Tablet,Cereton,Tab,Tablets,Vinpocetine,5 mg,Box,,5x10,202,,,0,1,1
4613,S.N. Pharmaceutical Ltd.,S.N. Pharma,Tablet,Ceritec,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,100's pack,225,,,0,1,1
4614,Square Pharmaceuticals PLC.,Square Pharma,Tablet,Cerevas,Tab,Tablets,Vinpocetine,5 mg,Box,,5x10,201.5,,,0,1,1
4615,Drug International Ltd.,Drug International,Capsule,Cerinib,Cap,Capsules,Ceritinib,150 mg,Box,,1x30,18600,,,0,1,1
4616,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Tablet,Cerivin,Tab,Tablets,Vinpocetine,5 mg,Box,,10x10,402,,,0,1,1
4617,Gaco Pharmaceuticals Ltd.,Gaco Pharma,Ophthalmic Suspension,Cero-HC,Susp,Suspensions,Ciprofloxacin + Hydrocortisone Acetate,0.3%+1%,Box,10 ml drop,1x1,,,,0,1,1
4618,Gaco Pharmaceuticals Ltd.,Gaco Pharma,Ophthalmic Ointment,Cero,Oint,Ointments,Ciprofloxacin,0.30%,Box,5 gm tube,1x1,,,,0,1,1
4619,Gaco Pharmaceuticals Ltd.,Gaco Pharma,Tablet,Cero,Tab,Tablets,Ciprofloxacin,500 mg,Box,,3x10,421.5,,,0,1,1
4620,Gaco Pharmaceuticals Ltd.,Gaco Pharma,Ophthalmic Solution,Cero,Soln,Solutions,Ciprofloxacin,0.30%,Box,5 ml drop,1x1,,,,0,1,1
4621,Astra Biopharmaceuticals Ltd.,Astra Biopharmaceuticals,Tablet,Ceroclav,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Box,,2x7,490,,,0,1,1
4622,Astra Biopharmaceuticals Ltd.,Astra Biopharmaceuticals,Tablet,Ceroclav,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Box,,1x7,420,,,0,1,1
4623,Astra Biopharmaceuticals Ltd.,Astra Biopharmaceuticals,Powder for Suspension,Ceroclav,Susp,Suspensions,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Bottle,70 ml,1x1,,,,0,1,1
4624,Gaco Pharmaceuticals Ltd.,Gaco Pharma,Ophthalmic Solution,Cerodex,Soln,Solutions,Ciprofloxacin + Dexamethasone,0.3%+0.1%,Box,5 ml drop,1x1,,,,0,1,1
4625,Advanced Chemical Industries PLC.,ACI,Tablet,Cerox CV,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Box,,2x7,840,,,0,1,1
4626,Advanced Chemical Industries PLC.,ACI,Powder for Suspension,Cerox CV,Susp,Suspensions,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Bottle,70 ml,1x1,,,,0,1,1
4627,Advanced Chemical Industries PLC.,ACI,Tablet,Cerox CV,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,125 mg+31.25 mg,Box,,2x6,252.72,,,0,1,1
4628,Advanced Chemical Industries PLC.,ACI,Tablet,Cerox CV,Tab,Tablets,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Box,,2x7,490,,,0,1,1
4629,Advanced Chemical Industries PLC.,ACI,IV Injection,Cerox-A,Inj,Injectables,Cefuroxime Axetil,1.5 gm/vial,Box,1.5 gm vial,1x1,,,,0,1,1
4630,Advanced Chemical Industries PLC.,ACI,Tablet,Cerox-A,Tab,Tablets,Cefuroxime Axetil,250 mg,Box,,4x4,480,,,0,1,1
4631,Advanced Chemical Industries PLC.,ACI,IM/IV Injection,Cerox-A,Inj,Injectables,Cefuroxime Axetil,750 mg/vial,Box,750 mg vial,1x1,,,,0,1,1
4632,Advanced Chemical Industries PLC.,ACI,Tablet,Cerox-A,Tab,Tablets,Cefuroxime Axetil,500 mg,Box,,2x4,400,,,0,1,1
4633,Asiatic Laboratories Ltd.,Asiatic Laboratories,IM/IV Injection,Ceroxime,Inj,Injectables,Cefuroxime Axetil,750 mg/vial,Box,750 mg vial,1x1,,,,0,1,1
4634,Asiatic Laboratories Ltd.,Asiatic Laboratories,Tablet,Ceroxime,Tab,Tablets,Cefuroxime Axetil,250 mg,Box,,4x4,400,,,0,1,1
4635,Advanced Chemical Industries PLC.,ACI,Powder for Suspension,Cerox-A,Susp,Suspensions,Cefuroxime Axetil,125 mg/5 ml,Bottle,70 ml,1x1,,,,0,1,1
4636,Asiatic Laboratories Ltd.,Asiatic Laboratories,Tablet,Ceroxime,Tab,Tablets,Cefuroxime Axetil,500 mg,Box,,2x4,360,,,0,1,1
4637,Asiatic Laboratories Ltd.,Asiatic Laboratories,Powder for Suspension,Ceroxime,Susp,Suspensions,Cefuroxime Axetil,125 mg/5 ml,Bottle,70 ml,1x1,,,,0,1,1
4638,Nevian Lifescience PLC.,Nevian Lifescience,Tablet,Certican,Tab,Tablets,Everolimus,0.50 mg,Box,,6x10,15000,,,0,1,1
4639,Nevian Lifescience PLC.,Nevian Lifescience,Tablet,Certican,Tab,Tablets,Everolimus,0.75 mg,Box,,6x10,22500,,,0,1,1
4640,Everest Pharmaceuticals Ltd.,Everest Pharma,Tablet,Certiva,Tab,Tablets,Multivitamin & Multimineral [A-Z gold preparation],,Box,,1x30,390,,,0,1,1
4641,Nevian Lifescience PLC.,Nevian Lifescience,Tablet,Certican,Tab,Tablets,Everolimus,0.25 mg,Box,,6x10,7500,,,0,1,1
4642,FnF Pharmaceuticals Ltd.,FnF Pharma,Tablet,Cerzin,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,100's pack,250,,,0,1,1
4643,Techno Drugs Ltd.,Techno Drugs,IV Infusion,Cesalin,Inj,Injectables,Cisplatin,1 mg/ml,Box,10 mg vial,1x1,,,,0,1,1
4644,Techno Drugs Ltd.,Techno Drugs,IV Infusion,Cesalin,Inj,Injectables,Cisplatin,1 mg/ml,Box,50 mg vial,1x1,,,,0,1,1
4645,Beacon Pharmaceuticals PLC.,Beacon Pharma,Tablet,Certus,Tab,Tablets,Lapatinib,250 mg,Box,,1x35,12250,,,0,1,1
4646,Silva Pharmaceuticals Ltd.,Silva Pharma,Tablet,Cesil,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,10x10,251,,,0,1,1
4647,Silva Pharmaceuticals Ltd.,Silva Pharma,Syrup,Cesil,Syr,Syrups,Cetirizine Hydrochloride,5 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
4648,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Solution for Inhalation,Cesonide,Soln,Solutions,Ciclesonide,80 mcg/actuation,Box,120 metered doses,1x1,,,,0,1,1
4649,United Pharmaceuticals Ltd.,United Pharma,Tablet,Cetacaf,Tab,Tablets,Paracetamol + Caffeine,500 mg+65 mg,Box,,10x10,151,,,0,1,1
4650,Doctor’s Chemical Works Ltd.,Doctor’s Chemical Works Ltd.,Tablet,Cetadol Plus,Tab,Tablets,Paracetamol + Caffeine,500 mg+65 mg,Box,,20x10,400,,,0,1,1
4651,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Solution for Inhalation,Cesonide,Soln,Solutions,Ciclesonide,160 mcg/actuation,Box,120 metered doses,1x1,,,,0,1,1
4652,Supreme Pharmaceutical Ltd.,Supreme Pharma,Tablet,Cetal Plus,Tab,Tablets,Paracetamol + Caffeine,500 mg+65 mg,Box,,100's pack,190,,,0,1,1
4653,Supreme Pharmaceutical Ltd.,Supreme Pharma,Oral Suspension,Cetal,Susp,Suspensions,Paracetamol,120 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
4654,Pacific Pharmaceuticals Ltd.,Pacific Pharma,Oral Suspension,Cetam,Susp,Suspensions,Paracetamol,120 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
4655,Pacific Pharmaceuticals Ltd.,Pacific Pharma,Tablet,Cetam,Tab,Tablets,Paracetamol,500 mg,Box,,20x10,240,,,0,1,1
4656,Pacific Pharmaceuticals Ltd.,Pacific Pharma,Tablet,Cetam Plus,Tab,Tablets,Paracetamol + Caffeine,500 mg+65 mg,Box,,20x10,500,,,0,1,1
4657,National Drug Co. Ltd.,National Drug Co.,Tablet,Cetamex Plus,Tab,Tablets,Paracetamol + Caffeine,500 mg+65 mg,Box,,9x10,180,,,0,1,1
4658,Globe Pharmaceuticals Ltd.,Globe Pharma,IM/IV Injection,Cetaxim,Inj,Injectables,Cefotaxime,1 gm/10 ml,Box,1 gm vial,1x1,,,,0,1,1
4659,Globe Pharmaceuticals Ltd.,Globe Pharma,IM/IV Injection,Cetaxim,Inj,Injectables,Cefotaxime,250 mg/5 ml,Box,250 mg vial,1x1,,,,0,1,1
4660,Globe Pharmaceuticals Ltd.,Globe Pharma,IM/IV Injection,Cetaxim,Inj,Injectables,Cefotaxime,500 mg/10 ml,Box,500 mg vial,1x1,,,,0,1,1
4661,Euro Pharma Ltd.,Euro Pharma,IV Injection,Cetaxone,Inj,Injectables,Ceftriaxone Sodium,2 gm/vial,Box,2 gm vial,1x1,,,,0,1,1
4662,Euro Pharma Ltd.,Euro Pharma,IV Injection,Cetaxone,Inj,Injectables,Ceftriaxone Sodium,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
4663,ACME Laboratories Ltd.,ACME,Tablet,Cetizin,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,10x10,301,,,0,1,1
4664,APC Pharma Ltd.,APC Pharma,Tablet,Cetirizine,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,100's pack,250,,,0,1,1
4665,Reliance Pharmaceuticals Ltd.,Reliance Pharma,Tablet,Cetjet,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,100's pack,200,,,0,1,1
4666,ACME Laboratories Ltd.,ACME,Capsule,Cetisoft,Cap,Capsules,Cetirizine Hydrochloride,10 mg,Box,,5x10,200,,,0,1,1
4667,Al-Madina Pharmaceuticals Ltd.,Al-Madina Pharma,Tablet,Cetmax,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,10x10,300,,,0,1,1
4668,Pharmik Laboratories Ltd.,Pharmik Laboratories,Tablet,Cetirizine,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,10x10,200,,,0,1,1
4669,Pristine Pharmaceuticals Ltd,Pristine Pharmaceuticals Ltd,Tablet,Cetirizine,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,10x10,250,,,0,1,1
4670,APC Pharma Ltd.,APC Pharma,Syrup,Cetirizine,Syr,Syrups,Cetirizine Hydrochloride,5 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
4671,Aztec Pharmaceuticals Ltd.,Aztec Pharma,Tablet,Cetol,Tab,Tablets,Paracetamol,500 mg,Box,,100's pack,120,,,0,1,1
4672,Aztec Pharmaceuticals Ltd.,Aztec Pharma,Oral Suspension,Cetol,Susp,Suspensions,Paracetamol,120 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
4673,Aztec Pharmaceuticals Ltd.,Aztec Pharma,Oral Suspension,Cetol,Susp,Suspensions,Paracetamol,120 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
4674,Benham Pharmaceuticals Ltd.,Benham Pharma,Tablet,Cetriben,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,10x10,300,,,0,1,1
4675,Cosmo Pharma Laboratories Ltd.,Cosmo Pharma,Tablet,Cetra,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,10x10,250,,,0,1,1
4676,Chemist Laboratories Ltd.,Chemist Laboratories,Tablet,Cetox Plus,Tab,Tablets,Vitamin C + Vitamin E,200 mg+50 mg,Box,,5x4,80,,,0,1,1
4677,Benham Pharmaceuticals Ltd.,Benham Pharma,Syrup,Cetriben,Syr,Syrups,Cetirizine Hydrochloride,5 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
4678,Biogen Pharmaceuticals Ltd.,Biogen Pharma,Tablet,Cetrigen,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,10x10,250,,,0,1,1
4679,Chemist Laboratories Ltd.,Chemist Laboratories,Tablet,Cetril,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,15x10,378,,,0,1,1
4680,Chemist Laboratories Ltd.,Chemist Laboratories,Syrup,Cetril,Syr,Syrups,Cetirizine Hydrochloride,5 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
4681,Albion Laboratories Limited,Albion Laboratories Limited,Solution,Cetrilon,Soln,Solutions,Chlorhexidine Gluconate + Cetrimide,0.3%+3%,Bottle,112 ml,1x1,,,,0,1,1
4682,Albion Laboratories Limited,Albion Laboratories Limited,Solution,Cetrilon,Soln,Solutions,Chlorhexidine Gluconate + Cetrimide,0.3%+3%,Bottle,500 ml,1x1,,,,0,1,1
4683,Albion Laboratories Limited,Albion Laboratories Limited,Solution,Cetrilon,Soln,Solutions,Chlorhexidine Gluconate + Cetrimide,0.3%+3%,Box,1 liter pack,1x1,,,,0,1,1
4684,Novus Pharmaceuticals Ltd.,Novus Pharma,Tablet,Cetrimax,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,100's pack,250,,,0,1,1
4685,Maks Drug Limited,Maks Drug Limited,Tablet,Cetrimak,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,5x10,150,,,0,1,1
4686,Astra Biopharmaceuticals Ltd.,Astra Biopharmaceuticals,Syrup,Cetriz,Syr,Syrups,Cetirizine Hydrochloride,5 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
4687,Drug International Ltd.,Drug International,Capsule,Cetrin,Cap,Capsules,Cetirizine Hydrochloride,10 mg,Box,,4x15,240,,,0,1,1
4688,Astra Biopharmaceuticals Ltd.,Astra Biopharmaceuticals,Tablet,Cetriz,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,10x10,250,,,0,1,1
4689,Doctor TIMS Pharmaceuticals Ltd.,Doctor TIMS Pharma,Tablet,Cetrol,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,10x10,300,,,0,1,1
4690,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,SC Injection,Cetrolix,Inj,Injectables,Cetrorelix Acetate,250 mcg/vial,Box,250 mcg vial,1x1,,,,0,1,1
4691,Merck,Merck,SC Injection,Cetrotide,Inj,Injectables,Cetrorelix Acetate,250 mcg/vial,Box,250 mcg vial,7's pack,38150,,,0,1,1
4692,Beacon Pharmaceuticals PLC.,Beacon Pharma,IV Infusion,Cetuxim,Inj,Injectables,Cetuximab,5 mg/ml,Box,100 mg vial,1x1,,,,0,1,1
4693,Cosmic Pharma Ltd.,Cosmic Pharma,Tablet,Cetzin,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,100's pack,300,,,0,1,1
4694,Biopharma Limited,Biopharma Limited,Chewable Tablet,Cevalin,Tab,Tablets,Vitamin C [Ascorbic acid],250 mg,Box,,20x10,380,,,0,1,1
4695,Cosmic Pharma Ltd.,Cosmic Pharma,Syrup,Cetzin,Syr,Syrups,Cetirizine Hydrochloride,5 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
4696,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Effervescent Tablet,Cevion,Tab,Tablets,Vitamin C [Ascorbic acid],1000 mg,Box,,1x10,80.82,,,0,1,1
4697,Medicon Pharmaceuticals Ltd.,Medicon Pharma,Tablet,Cexitil,Tab,Tablets,Cefuroxime Axetil,250 mg,Box,,2x6,300,,,0,1,1
4698,Medicon Pharmaceuticals Ltd.,Medicon Pharma,Tablet,Cexitil,Tab,Tablets,Cefuroxime Axetil,500 mg,Box,,3x4,540,,,0,1,1
4699,Medicon Pharmaceuticals Ltd.,Medicon Pharma,Syrup,Cezin,Syr,Syrups,Cetirizine Hydrochloride,5 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
4700,Medicon Pharmaceuticals Ltd.,Medicon Pharma,Tablet,Cezin,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,10x10,300,,,0,1,1
4701,Delta Pharma Ltd.,Delta Pharma,Tablet,CFB,Tab,Tablets,Ciprofibrate,100 mg,Box,,3x10,300,,,0,1,1
4702,Sharif Pharmaceuticals Ltd.,Sharif Pharma,Pediatric Drops,CFL,Drp,Drops,Cefaclor Monohydrate,125 mg/1.25 ml,Bottle,15 ml,1x1,,,,0,1,1
4703,Sharif Pharmaceuticals Ltd.,Sharif Pharma,Powder for Suspension,CFL,Susp,Suspensions,Cefaclor Monohydrate,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
4704,Navana Pharmaceuticals Ltd.,Navana Pharma,Ophthalmic Solution,Cfresh Liquigel,Soln,Solutions,Carboxymethylcellulose Sodium,1%,Box,10 ml drop,1x1,,,,0,1,1
4705,Drug International Ltd.,Drug International,Cream,Champion,Crm,Creams,Methyl Salicylate + Menthol + Camphor,30%+10%+4%,Box,15 gm tube,1x1,,,,0,1,1
4706,Drug International Ltd.,Drug International,Cream,Champion,Crm,Creams,Methyl Salicylate + Menthol + Camphor,30%+10%+4%,Box,30 gm tube,1x1,,,,0,1,1
4707,Pfizer,Pfizer,Tablet,Champix,Tab,Tablets,Varenicline Tartrate,0.5 mg,Box,11 & 14 tablet pack,1x1,,,,0,1,1
4708,Pfizer,Pfizer,Tablet,Champix,Tab,Tablets,Varenicline Tartrate,1 mg,Box,14 & 14 tablet pack,1x1,,,,0,1,1
4709,Drug International Ltd.,Drug International,Tablet,Charm,Tab,Tablets,Sildenafil Citrate,100 mg,Box,,1x4,200,,,0,1,1
4710,Team Pharmaceuticals Ltd.,Team Pharma,Oral Suspension,Charnil,Susp,Suspensions,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Bottle,200 ml,1x1,,,,0,1,1
4711,Drug International Ltd.,Drug International,Tablet,Charm,Tab,Tablets,Sildenafil Citrate,25 mg,Box,,1x4,80,,,0,1,1
4712,Drug International Ltd.,Drug International,Tablet,Charm,Tab,Tablets,Sildenafil Citrate,50 mg,Box,,1x4,120,,,0,1,1
4713,Advanced Chemical Industries PLC.,ACI,Tablet,Chear,Tab,Tablets,Sertraline Hydrochloride,100 mg,Box,,5x10,503.5,,,0,1,1
4714,Advanced Chemical Industries PLC.,ACI,Tablet,Chear,Tab,Tablets,Sertraline Hydrochloride,25 mg,Box,,10x10,350,,,0,1,1
4715,Advanced Chemical Industries PLC.,ACI,Tablet,Chear,Tab,Tablets,Sertraline Hydrochloride,25 mg,Box,,10x10,350,,,0,1,1
4716,Jenphar Bangladesh Ltd.,Jenphar,Dispersible Tablet,Chelova,Tab,Tablets,Deferasirox,500 mg,Box,,5x6,3000,,,0,1,1
4717,Jenphar Bangladesh Ltd.,Jenphar,Dispersible Tablet,Chelova,Tab,Tablets,Deferasirox,250 mg,Box,,5x6,1800,,,0,1,1
4718,Chemist Laboratories Ltd.,Chemist Laboratories,Oral Powder,Chemist OralSaline,Pwd,Powders,Oral rehydration salt [glucose based],10.25 gm,Box,10.25 gm sachet,20's pack,100,,,0,1,1
4719,Chemist Laboratories Ltd.,Chemist Laboratories,Injection,Chemocain,Inj,Injectables,Lidocaine Hydrochloride,2%,Box,50 ml ampoule,1x1,,,,0,1,1
4720,Chemist Laboratories Ltd.,Chemist Laboratories,Injection,Chemocain-A,Inj,Injectables,Lidocaine + Adrenaline,2%+0.0005%,Box,50 ml vial,1x1,,,,0,1,1
4721,Salton Pharmaceuticals Ltd.,Salton Pharma,Capsule,Chemomycine,Cap,Capsules,Oxytetracycline,250 mg,Box,,100's pack,120,,,0,1,1
4722,Chemist Laboratories Ltd.,Chemist Laboratories,Ophthalmic Solution,Chemophenicol,Soln,Solutions,Chloramphenicol,0.50%,Box,10 ml drop,1x1,,,,0,1,1
4723,Navana Pharmaceuticals Ltd.,Navana Pharma,Chewable Tablet,Chewce,Tab,Tablets,Vitamin C [Ascorbic acid],250 mg,Box,,20x10,380,,,0,1,1
4724,Reliance Pharmaceuticals Ltd.,Reliance Pharma,Chewable Tablet,Chir DS,Tab,Tablets,Albendazole,400 mg,Box,,10's pack,51.4,,,0,1,1
4725,Hudson Pharmaceuticals Ltd.,Hudson Pharma,Capsule,Chloramphenicol,Cap,Capsules,Chloramphenicol,250 mg,Box,,100's pack,220,,,0,1,1
4726,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Ophthalmic Solution,Chlormet,Soln,Solutions,Dexamethasone + Chloramphenicol,0.1%+0.5%,Box,5 ml drop,1x1,,,,0,1,1
4727,Nipa Pharmaceuticals Ltd.,Nipa Pharma,Ophthalmic Solution,Chlorodex,Soln,Solutions,Dexamethasone + Chloramphenicol,0.1%+0.5%,Box,5 ml drop,1x1,,,,0,1,1
4728,Seema Pharmaceuticals Ltd.,Seema Pharma,Oral Suspension,Chlorool,Susp,Suspensions,Chloramphenicol,125 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
4729,Seema Pharmaceuticals Ltd.,Seema Pharma,Capsule,Chlorool,Cap,Capsules,Chloramphenicol,250 mg,Box,,100's pack,300,,,0,1,1
4730,Ziska Pharmaceuticals Ltd.,Ziska Pharma,Hand Rub,Chlorosol,,Hand Rubs,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Bottle,250 ml,1x1,,,,0,1,1
4731,Biopharma Limited,Biopharma Limited,Ophthalmic Solution,Chlorovis,Soln,Solutions,Chloramphenicol,0.50%,Box,10 ml drop,1x1,,,,0,1,1
4732,Nipa Pharmaceuticals Ltd.,Nipa Pharma,Capsule,Chlorphen,Cap,Capsules,Chloramphenicol,250 mg,Box,,10x10,200,,,0,1,1
4733,Nipa Pharmaceuticals Ltd.,Nipa Pharma,Ophthalmic Solution,Chlorphen,Soln,Solutions,Chloramphenicol,0.50%,Box,10 ml drop,1x1,,,,0,1,1
4734,Nipa Pharmaceuticals Ltd.,Nipa Pharma,Ophthalmic Ointment,Chlorphen,Oint,Ointments,Chloramphenicol,1%,Box,3 gm tube,1x1,,,,0,1,1
4735,Nipa Pharmaceuticals Ltd.,Nipa Pharma,Ear Drop,Chlorphen,Drp,Drops,Chloramphenicol + Lidocaine Hydrochloride,5%+1%,Box,10 ml drop,1x1,,,,0,1,1
4736,Medimet Pharmaceuticals Ltd.,Medimet Pharma,Tablet,Chlorpheniramine,Tab,Tablets,Chlorpheniramine Maleate,4 mg,Box,,100's pack,18,,,0,1,1
4737,Ziska Pharmaceuticals Ltd.,Ziska Pharma,Tablet,Cholcut,Tab,Tablets,Rosuvastatin Calcium,20 mg,Box,,2x10,600,,,0,1,1
4738,Ziska Pharmaceuticals Ltd.,Ziska Pharma,Tablet,Cholcut,Tab,Tablets,Rosuvastatin Calcium,5 mg,Box,,3x10,300,,,0,1,1
4739,Ziska Pharmaceuticals Ltd.,Ziska Pharma,Tablet,Cholcut,Tab,Tablets,Rosuvastatin Calcium,10 mg,Box,,3x10,600,,,0,1,1
